"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"경상북도","계","1아","3.0 - 3.4㎏","출생","명","7575","6461","5571","5528","5365","5128","5353","6243","5700","5345","5557","5780","5802","5290","5269","5144","4812","4094","3745","3416",
"경상북도","계","1아","3.5 - 3.9㎏","출생","명","3653","3172","2981","2884","2737","2598","2664","2973","2719","2636","2652","2685","2722","2466","2254","2355","2213","1934","1706","1469",
"경상북도","계","1아","4.0 - 4.4㎏","출생","명","568","512","484","456","410","380","367","460","372","360","342","297","348","330","309","272","295","246","173","169",
"경상북도","계","1아","4.5㎏이상","출생","명","45","52","35","42","32","24","30","34","23","25","34","19","19","20","18","20","18","19","13","11",
"경상북도","계","1아","미상","출생","명","3","1","6","4","4","3","5","10","5","3","6","3","2","2","1","1","2","15","40","31",
"경상북도","계","2아","계","출생","명","15122","13369","11049","10897","9612","8924","8710","9372","9064","8638","9323","9393","9450","8594","8637","8805","7965","6850","6293","5561",
"경상북도","계","2아","1.5㎏미만","출생","명","35","49","31","38","35","31","42","48","46","46","37","54","72","58","66","66","51","38","44","44",
"경상북도","계","2아","1.5 - 1.9㎏","출생","명","118","98","78","90","86","79","74","94","95","85","67","95","94","73","84","92","101","67","73","77",
"경상북도","계","2아","2.0 - 2.4㎏","출생","명","469","387","351","313","315","285","282","339","327","251","271","317","294","326","323","346","341","307","273","273",
"경상북도","계","2아","2.5 - 2.9㎏","출생","명","3111","2687","2091","2039","1802","1705","1701","1899","1837","1775","1954","1981","1983","1855","1822","1877","1700","1584","1444","1298",
"경상북도","계","2아","3.0 - 3.4㎏","출생","명","7266","6431","5319","5217","4584","4245","4228","4382","4391","4097","4471","4577","4543","4076","4150","4230","3747","3232","2986","2627",
"경상북도","계","2아","3.5 - 3.9㎏","출생","명","3536","3190","2719","2754","2381","2199","2063","2250","2062","2069","2193","2084","2154","1958","1926","1917","1791","1430","1313","1077",
"경상북도","계","2아","4.0 - 4.4㎏","출생","명","540","475","416","408","373","352","289","330","281","288","303","267","291","229","236","254","216","171","131","135",
"경상북도","계","2아","4.5㎏이상","출생","명","45","51","42","36","35","26","27","27","22","25","27","18","19","18","30","22","16","11","9","11",
"경상북도","계","2아","미상","출생","명","2","1","2","2","1","2","4","3","3","2","0","0","0","1","0","1","2","10","20","19",
"경상북도","계","3아","계","출생","명","3456","2918","2453","2245","2165","1978","2024","2127","2040","1944","2282","2382","2414","2033","2061","2138","1960","1763","1440","1242",
"경상북도","계","3아","1.5㎏미만","출생","명","13","13","8","12","11","12","16","11","14","9","17","14","29","15","15","18","19","14","14","13",
"경상북도","계","3아","1.5 - 1.9㎏","출생","명","26","26","15","18","15","25","27","22","26","22","13","23","16","21","16","25","26","20","16","20",
"경상북도","계","3아","2.0 - 2.4㎏","출생","명","117","93","86","72","70","78","83","68","94","78","92","86","94","87","91","94","98","102","52","73",
"경상북도","계","3아","2.5 - 2.9㎏","출생","명","603","505","440","416","408","365","380","415","386","414","442","472","478","405","444","473","422","386","298","269",
"경상북도","계","3아","3.0 - 3.4㎏","출생","명","1590","1295","1086","989","934","865","882","960","909","867","1071","1097","1080","944","899","923","890","793","682","590",
"경상북도","계","3아","3.5 - 3.9㎏","출생","명","902","799","668","584","594","504","537","543","506","475","551","580","613","469","518","523","433","365","321","226",
"경상북도","계","3아","4.0 - 4.4㎏","출생","명","178","167","133","136","118","113","88","90","98","67","87","100","100","80","73","76","65","71","41","39",
"경상북도","계","3아","4.5㎏이상","출생","명","27","20","17","16","15","15","11","16","6","12","8","9","4","12","5","5","7","8","10","3",
"경상북도","계","3아","미상","출생","명","0","0","0","2","0","1","0","2","1","0","1","1","0","0","0","1","0","4","6","9",
"경상북도","계","4아","계","출생","명","311","263","229","215","212","206","201","194","216","205","278","272","287","247","254","250","243","208","124","162",
"경상북도","계","4아","1.5㎏미만","출생","명","1","2","1","3","1","1","2","1","5","3","0","4","3","1","2","4","3","2","3","1",
"경상북도","계","4아","1.5 - 1.9㎏","출생","명","10","4","1","3","3","2","3","3","3","3","3","4","5","4","2","2","6","1","0","2",
"경상북도","계","4아","2.0 - 2.4㎏","출생","명","18","15","12","14","5","15","16","8","18","11","22","19","15","11","12","17","15","10","8","6",
"경상북도","계","4아","2.5 - 2.9㎏","출생","명","62","62","51","49","57","44","39","34","41","49","63","47","63","57","55","54","45","54","28","23",
"경상북도","계","4아","3.0 - 3.4㎏","출생","명","122","108","92","77","85","74","73","89","93","85","110","115","125","102","114","115","95","92","57","92",
"경상북도","계","4아","3.5 - 3.9㎏","출생","명","75","48","50","47","53","50","55","42","40","43","62","71","62","61","58","45","61","36","24","30",
"경상북도","계","4아","4.0 - 4.4㎏","출생","명","19","19","17","18","7","14","9","13","14","10","17","12","12","11","10","13","17","11","4","6",
"경상북도","계","4아","4.5㎏이상","출생","명","4","5","5","2","0","4","4","3","2","1","1","0","2","0","1","0","1","1","0","0",
"경상북도","계","4아","미상","출생","명","0","0","0","2","1","2","0","1","0","0","0","0","0","0","0","0","0","1","0","2",
"경상북도","계","5아","계","출생","명","55","38","27","34","25","36","24","35","30","31","37","43","36","45","36","44","31","39","19","26",
"경상북도","계","5아","1.5㎏미만","출생","명","1","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",
"경상북도","계","5아","1.5 - 1.9㎏","출생","명","0","1","0","0","0","1","1","1","0","0","0","2","2","0","3","0","1","0","0","0",
"경상북도","계","5아","2.0 - 2.4㎏","출생","명","3","3","1","1","1","5","2","1","2","4","4","2","2","4","4","1","3","2","1","3",
"경상북도","계","5아","2.5 - 2.9㎏","출생","명","12","2","7","7","8","6","5","10","4","5","7","10","9","10","5","6","6","7","5","4",
"경상북도","계","5아","3.0 - 3.4㎏","출생","명","23","16","6","15","7","12","10","15","12","16","14","19","7","16","13","20","16","17","6","8",
"경상북도","계","5아","3.5 - 3.9㎏","출생","명","11","8","10","8","7","10","5","6","9","5","8","8","14","12","10","11","3","12","3","8",
"경상북도","계","5아","4.0 - 4.4㎏","출생","명","5","7","1","1","2","2","1","2","2","1","4","2","1","2","0","6","2","1","2","3",
"경상북도","계","5아","4.5㎏이상","출생","명","0","0","1","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0",
"경상북도","계","5아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","6아","계","출생","명","15","11","12","5","11","4","7","7","4","5","5","12","6","10","9","5","6","7","8","7",
"경상북도","계","6아","1.5㎏미만","출생","명","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","6아","1.5 - 1.9㎏","출생","명","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0",
"경상북도","계","6아","2.0 - 2.4㎏","출생","명","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2",
"경상북도","계","6아","2.5 - 2.9㎏","출생","명","3","2","0","1","3","1","2","1","1","0","1","3","0","6","2","3","2","1","2","0",
"경상북도","계","6아","3.0 - 3.4㎏","출생","명","5","4","5","2","5","1","1","4","2","4","1","4","3","3","4","2","1","4","5","2",
"경상북도","계","6아","3.5 - 3.9㎏","출생","명","3","2","5","2","2","1","4","0","1","0","2","4","3","0","2","0","2","2","1","1",
"경상북도","계","6아","4.0 - 4.4㎏","출생","명","4","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","2",
"경상북도","계","6아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",
"경상북도","계","6아","미상","출생","명","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","7아","계","출생","명","4","4","4","4","1","1","3","2","1","4","1","2","3","2","3","2","1","3","1","0",
"경상북도","계","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",
"경상북도","계","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","7아","2.5 - 2.9㎏","출생","명","2","2","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","1","0","0",
"경상북도","계","7아","3.0 - 3.4㎏","출생","명","1","2","2","2","1","0","1","1","0","2","0","1","2","0","1","1","1","2","1","0",
"경상북도","계","7아","3.5 - 3.9㎏","출생","명","1","0","1","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0",
"경상북도","계","7아","4.0 - 4.4㎏","출생","명","0","0","1","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0",
"경상북도","계","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"경상북도","계","7아","미상","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","8아 이상","계","출생","명","0","2","1","0","2","2","2","1","4","1","3","2","2","2","2","0","2","1","1","0",
"경상북도","계","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"경상북도","계","8아 이상","2.5 - 2.9㎏","출생","명","0","1","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0",
"경상북도","계","8아 이상","3.0 - 3.4㎏","출생","명","0","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","1","0","0","0",
"경상북도","계","8아 이상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","2","1","2","0","0","0","1","0","0","0","0","0","0","0",
"경상북도","계","8아 이상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","0",
"경상북도","계","8아 이상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0",
"경상북도","계","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","계","미상","계","출생","명","144","138","226","260","111","189","193","162","144","114","156","39","58","33","40","56","37","55","117","13",
"경상북도","계","미상","1.5㎏미만","출생","명","0","7","5","2","4","0","1","3","11","18","28","1","2","1","3","1","3","1","4","2",
"경상북도","계","미상","1.5 - 1.9㎏","출생","명","0","2","0","2","1","0","0","2","1","3","2","0","2","1","1","3","0","0","2","1",
"경상북도","계","미상","2.0 - 2.4㎏","출생","명","1","3","2","2","3","1","2","1","4","6","8","2","8","2","2","2","2","4","7","0",
"경상북도","계","미상","2.5 - 2.9㎏","출생","명","1","4","2","5","7","5","11","16","11","12","15","7","16","4","2","10","6","6","23","1",
"경상북도","계","미상","3.0 - 3.4㎏","출생","명","14","8","7","19","13","19","29","27","33","16","33","21","19","4","13","20","17","20","46","0",
"경상북도","계","미상","3.5 - 3.9㎏","출생","명","6","3","6","10","3","6","10","11","16","10","9","6","6","4","3","6","7","13","25","0",
"경상북도","계","미상","4.0 - 4.4㎏","출생","명","0","0","1","0","0","1","3","3","2","0","1","0","1","1","0","1","0","2","2","0",
"경상북도","계","미상","4.5㎏이상","출생","명","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0",
"경상북도","계","미상","미상","출생","명","122","110","202","219","80","157","137","98","66","49","60","2","4","16","16","12","2","9","7","9",
"경상북도","남자","총계","계","출생","명","18701","16093","13891","13389","12477","11731","11850","12939","12238","11707","12262","12502","12758","11538","11437","11453","10654","9253","8385","7371",
"경상북도","남자","총계","1.5㎏미만","출생","명","42","56","34","46","46","51","50","45","67","72","75","69","91","62","91","88","76","55","61","62",
"경상북도","남자","총계","1.5 - 1.9㎏","출생","명","142","104","89","108","99","96","100","82","133","98","78","109","108","90","93","110","120","72","92","96",
"경상북도","남자","총계","2.0 - 2.4㎏","출생","명","515","487","359","390","373","369","386","386","416","339","370","390","405","432","420","426","414","404","322","326",
"경상북도","남자","총계","2.5 - 2.9㎏","출생","명","3282","2745","2282","2160","2100","2017","2018","2311","2180","2128","2130","2319","2326","2183","2208","2162","1976","1868","1643","1553",
"경상북도","남자","총계","3.0 - 3.4㎏","출생","명","8725","7382","6305","6047","5710","5294","5507","6038","5731","5318","5740","5974","5983","5299","5355","5375","4914","4257","3923","3427",
"경상북도","남자","총계","3.5 - 3.9㎏","출생","명","4990","4399","3900","3769","3457","3174","3134","3400","3139","3177","3278","3193","3284","2991","2815","2845","2726","2240","2071","1630",
"경상북도","남자","총계","4.0 - 4.4㎏","출생","명","857","776","729","673","595","571","518","566","489","495","494","416","530","431","407","403","395","315","219","229",
"경상북도","남자","총계","4.5㎏이상","출생","명","78","87","80","55","58","50","45","58","33","44","55","29","28","39","40","36","31","25","25","18",
"경상북도","남자","총계","미상","출생","명","70","57","113","141","39","109","92","53","50","36","42","3","3","11","8","8","2","17","29","30",
"경상북도","남자","1아","계","출생","명","8373","7025","6292","6060","5906","5609","5904","6648","6199","5955","5989","6204","6401","5898","5801","5697","5384","4670","4210","3744",
"경상북도","남자","1아","1.5㎏미만","출생","명","17","24","16","15","15","24","22","17","26","33","26","35","25","29","45","42","41","29","29","34",
"경상북도","남자","1아","1.5 - 1.9㎏","출생","명","58","36","47","41","44","45","55","37","59","45","39","48","46","42","48","42","53","35","50","43",
"경상북도","남자","1아","2.0 - 2.4㎏","출생","명","238","234","173","183","193","192","195","200","213","176","200","203","218","211","228","224","216","193","157","155",
"경상북도","남자","1아","2.5 - 2.9㎏","출생","명","1604","1275","1093","1030","1050","1056","1080","1250","1173","1110","1077","1223","1293","1150","1176","1171","1049","972","859","828",
"경상북도","남자","1아","3.0 - 3.4㎏","출생","명","3885","3199","2841","2773","2731","2543","2740","3125","2916","2729","2871","2956","2959","2721","2753","2676","2477","2124","1951","1718",
"경상북도","남자","1아","3.5 - 3.9㎏","출생","명","2177","1878","1768","1689","1598","1489","1545","1701","1570","1604","1526","1552","1598","1510","1341","1344","1335","1136","1036","840",
"경상북도","남자","1아","4.0 - 4.4㎏","출생","명","358","341","320","304","248","241","246","290","224","241","219","174","248","217","195","181","200","159","104","106",
"경상북도","남자","1아","4.5㎏이상","출생","명","33","38","29","24","26","17","18","23","16","16","27","12","13","17","14","16","12","14","9","7",
"경상북도","남자","1아","미상","출생","명","3","0","5","1","1","2","3","5","2","1","4","1","1","1","1","1","1","8","15","13",
"경상북도","남자","2아","계","출생","명","7912","6973","5734","5622","5015","4700","4511","4850","4677","4485","4778","4851","4844","4378","4379","4499","4038","3481","3285","2908",
"경상북도","남자","2아","1.5㎏미만","출생","명","18","22","10","19","21","16","18","21","25","22","19","23","43","22","38","36","23","18","23","23",
"경상북도","남자","2아","1.5 - 1.9㎏","출생","명","64","50","31","52","47","36","34","31","58","36","31","47","49","38","36","50","53","27","34","45",
"경상북도","남자","2아","2.0 - 2.4㎏","출생","명","212","192","133","151","134","132","140","157","148","115","117","140","135","161","145","144","150","157","131","141",
"경상북도","남자","2아","2.5 - 2.9㎏","출생","명","1322","1142","913","880","787","747","732","823","797","784","823","864","793","810","785","773","701","680","623","589",
"경상북도","남자","2아","3.0 - 3.4㎏","출생","명","3788","3308","2707","2601","2355","2201","2177","2282","2253","2063","2216","2357","2344","2022","2069","2161","1886","1631","1574","1359",
"경상북도","남자","2아","3.5 - 3.9㎏","출생","명","2129","1934","1616","1640","1391","1308","1201","1320","1199","1240","1350","1240","1270","1157","1126","1164","1073","848","797","641",
"경상북도","남자","2아","4.0 - 4.4㎏","출생","명","353","293","291","261","256","243","190","196","186","205","201","169","198","154","159","154","139","110","85","90",
"경상북도","남자","2아","4.5㎏이상","출생","명","25","31","32","17","24","16","16","18","10","20","21","11","12","13","21","17","13","5","6","9",
"경상북도","남자","2아","미상","출생","명","1","1","1","1","0","1","3","2","1","0","0","0","0","1","0","0","0","5","12","11",
"경상북도","남자","3아","계","출생","명","2105","1834","1567","1389","1341","1158","1178","1238","1133","1075","1227","1265","1293","1077","1065","1064","1049","941","764","609",
"경상북도","남자","3아","1.5㎏미만","출생","명","5","6","4","7","8","9","8","4","9","4","10","9","19","9","6","7","10","7","5","4",
"경상북도","남자","3아","1.5 - 1.9㎏","출생","명","15","14","10","10","5","13","11","11","13","12","6","11","7","6","8","17","13","9","8","7",
"경상북도","남자","3아","2.0 - 2.4㎏","출생","명","55","52","44","45","38","34","38","28","44","34","37","39","39","48","39","48","41","49","28","27",
"경상북도","남자","3아","2.5 - 2.9㎏","출생","명","314","287","239","217","222","188","178","208","180","207","189","204","200","184","213","187","195","183","138","123",
"경상북도","남자","3아","3.0 - 3.4㎏","출생","명","951","794","685","601","551","495","526","554","490","468","572","578","586","495","450","453","471","429","341","290",
"경상북도","남자","3아","3.5 - 3.9㎏","출생","명","622","544","469","401","426","333","341","352","324","300","347","353","365","277","301","296","272","220","209","126",
"경상북도","남자","3아","4.0 - 4.4㎏","출생","명","127","124","101","95","83","72","68","68","67","43","61","64","75","50","45","53","43","37","25","25",
"경상북도","남자","3아","4.5㎏이상","출생","명","16","13","15","11","8","13","8","13","5","7","5","6","2","8","3","3","4","5","8","2",
"경상북도","남자","3아","미상","출생","명","0","0","0","2","0","1","0","0","1","0","0","1","0","0","0","0","0","2","2","5",
"경상북도","남자","4아","계","출생","명","186","162","151","142","134","126","120","107","127","106","151","131","153","134","148","134","138","109","61","90",
"경상북도","남자","4아","1.5㎏미만","출생","명","1","1","1","3","0","1","1","1","3","3","0","2","1","0","0","2","1","1","1","0",
"경상북도","남자","4아","1.5 - 1.9㎏","출생","명","5","2","0","3","2","1","0","1","3","2","2","3","3","2","0","0","0","1","0","0",
"경상북도","남자","4아","2.0 - 2.4㎏","출생","명","8","6","7","9","5","9","11","0","10","9","11","7","7","7","4","8","6","4","2","1",
"경상북도","남자","4아","2.5 - 2.9㎏","출생","명","33","35","30","28","33","22","18","18","20","20","31","21","25","28","28","22","23","28","11","11",
"경상북도","남자","4아","3.0 - 3.4㎏","출생","명","71","65","63","53","56","41","44","54","51","43","55","54","72","50","72","63","59","49","31","54",
"경상북도","남자","4아","3.5 - 3.9㎏","출생","명","51","36","32","31","31","35","34","22","29","23","41","36","37","39","36","30","38","17","13","19",
"경상북도","남자","4아","4.0 - 4.4㎏","출생","명","13","13","15","12","6","12","9","7","10","5","10","8","7","8","7","9","11","7","3","4",
"경상북도","남자","4아","4.5㎏이상","출생","명","4","4","3","2","0","4","3","3","1","1","1","0","1","0","1","0","0","1","0","0",
"경상북도","남자","4아","미상","출생","명","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1",
"경상북도","남자","5아","계","출생","명","35","22","19","17","15","18","12","16","15","15","16","20","22","22","20","26","20","21","12","15",
"경상북도","남자","5아","1.5㎏미만","출생","명","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",
"경상북도","남자","5아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0",
"경상북도","남자","5아","2.0 - 2.4㎏","출생","명","1","1","1","1","1","2","1","1","0","3","1","0","2","3","3","1","0","1","0","2",
"경상북도","남자","5아","2.5 - 2.9㎏","출생","명","6","1","6","3","4","3","2","5","2","1","3","3","3","5","3","4","4","3","4","2",
"경상북도","남자","5아","3.0 - 3.4㎏","출생","명","17","9","4","10","2","3","4","7","4","8","6","12","5","6","5","10","11","9","3","5",
"경상북도","남자","5아","3.5 - 3.9㎏","출생","명","7","5","7","1","6","7","4","1","6","2","4","4","9","6","7","6","2","8","3","4",
"경상북도","남자","5아","4.0 - 4.4㎏","출생","명","3","5","1","1","2","2","1","2","2","1","2","1","1","1","0","5","2","0","1","2",
"경상북도","남자","5아","4.5㎏이상","출생","명","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0",
"경상북도","남자","5아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","6아","계","출생","명","8","8","4","3","7","3","4","4","3","0","3","6","1","6","2","3","4","4","4","3",
"경상북도","남자","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","6아","1.5 - 1.9㎏","출생","명","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","6아","2.0 - 2.4㎏","출생","명","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","6아","2.5 - 2.9㎏","출생","명","1","1","0","0","1","1","1","0","1","0","0","1","0","3","1","2","2","0","2","0",
"경상북도","남자","6아","3.0 - 3.4㎏","출생","명","2","4","2","2","4","1","0","2","1","0","0","3","0","2","0","1","0","2","1","1",
"경상북도","남자","6아","3.5 - 3.9㎏","출생","명","2","2","1","1","2","0","3","0","1","0","2","2","1","0","1","0","1","2","1","0",
"경상북도","남자","6아","4.0 - 4.4㎏","출생","명","3","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","2",
"경상북도","남자","6아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",
"경상북도","남자","6아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","7아","계","출생","명","4","2","3","1","1","0","3","2","0","0","1","1","2","2","1","2","0","1","0","0",
"경상북도","남자","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"경상북도","남자","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","7아","2.5 - 2.9㎏","출생","명","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0",
"경상북도","남자","7아","3.0 - 3.4㎏","출생","명","1","1","1","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0",
"경상북도","남자","7아","3.5 - 3.9㎏","출생","명","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",
"경상북도","남자","7아","4.0 - 4.4㎏","출생","명","0","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"경상북도","남자","7아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","8아 이상","계","출생","명","0","1","0","0","1","2","1","0","1","0","2","1","1","2","1","0","1","1","1","0",
"경상북도","남자","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"경상북도","남자","8아 이상","2.5 - 2.9㎏","출생","명","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"경상북도","남자","8아 이상","3.0 - 3.4㎏","출생","명","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0",
"경상북도","남자","8아 이상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","8아 이상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0",
"경상북도","남자","8아 이상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0",
"경상북도","남자","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","남자","미상","계","출생","명","78","66","121","155","57","115","117","74","83","71","95","23","41","19","20","28","20","25","48","2",
"경상북도","남자","미상","1.5㎏미만","출생","명","0","2","3","2","2","0","1","2","4","10","20","0","2","1","2","1","1","0","2","1",
"경상북도","남자","미상","1.5 - 1.9㎏","출생","명","0","2","0","2","1","0","0","1","0","3","0","0","2","1","0","1","0","0","0","1",
"경상북도","남자","미상","2.0 - 2.4㎏","출생","명","1","1","1","1","2","0","1","0","1","2","4","1","4","1","1","1","1","0","4","0",
"경상북도","남자","미상","2.5 - 2.9㎏","출생","명","0","2","1","2","3","0","7","7","7","6","7","2","11","2","1","2","2","1","6","0",
"경상북도","남자","미상","3.0 - 3.4㎏","출생","명","10","2","2","6","9","9","15","13","16","7","19","14","15","3","6","10","10","13","22","0",
"경상북도","남자","미상","3.5 - 3.9㎏","출생","명","1","0","6","6","3","2","5","4","9","8","7","5","4","2","3","5","5","9","12","0",
"경상북도","남자","미상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","1","0","1","1","0",
"경상북도","남자","미상","4.5㎏이상","출생","명","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0",
"경상북도","남자","미상","미상","출생","명","66","56","107","136","37","104","86","45","46","35","38","1","2","9","7","7","1","1","0","0",
"경상북도","여자","총계","계","출생","명","16489","14407","12131","12058","11076","10608","10717","12123","11300","10666","11438","11748","11877","10668","10625","10857","9962","8704","7694","7101",
"경상북도","여자","총계","1.5㎏미만","출생","명","42","63","50","46","38","44","61","67","54","60","54","82","77","76","79","78","66","62","58","70",
"경상북도","여자","총계","1.5 - 1.9㎏","출생","명","137","110","102","86","101","108","109","139","98","107","97","115","106","102","102","98","122","89","97","99",
"경상북도","여자","총계","2.0 - 2.4㎏","출생","명","637","494","484","382","425","427","395","482","497","419","439","467","470","461","478","493","498","458","367","388",
"경상북도","여자","총계","2.5 - 2.9㎏","출생","명","4048","3472","2729","2743","2519","2417","2554","2908","2698","2635","2827","2915","3092","2671","2654","2858","2609","2322","2057","1883",
"경상북도","여자","총계","3.0 - 3.4㎏","출생","명","7871","6944","5784","5802","5286","5051","5070","5683","5410","5114","5519","5640","5599","5136","5109","5080","4666","3997","3605","3308",
"경상북도","여자","총계","3.5 - 3.9㎏","출생","명","3197","2823","2540","2520","2320","2194","2206","2426","2217","2062","2200","2246","2291","1979","1956","2012","1784","1552","1322","1181",
"경상북도","여자","총계","4.0 - 4.4㎏","출생","명","457","404","324","346","315","292","241","334","280","232","261","263","223","223","223","219","200","188","134","125",
"경상북도","여자","총계","4.5㎏이상","출생","명","43","42","21","44","24","19","27","23","21","19","16","17","16","12","15","12","13","14","10","7",
"경상북도","여자","총계","미상","출생","명","57","55","97","89","48","56","54","61","25","18","25","3","3","8","9","7","4","22","44","40",
"경상북도","여자","1아","계","출생","명","7710","6732","5729","5727","5508","5390","5499","6514","5836","5476","5626","5901","5978","5342","5219","5313","4987","4361","3866","3717",
"경상북도","여자","1아","1.5㎏미만","출생","명","17","23","21","22","18","26","28","32","19","22","21","43","36","33","39","35","25","33","24","38",
